Open time,Open,High,Low,Close,Volume,Coin
2022-05-18,57.01,57.85,49.38,49.93,4470848.03,SOLUSDT
2022-05-19,49.93,54.09,48.2,52.2,4794335.94,SOLUSDT
2022-05-20,52.2,53.62,47.81,49.43,4811635.67,SOLUSDT
2022-05-21,49.42,51.21,48.43,50.31,1969104.94,SOLUSDT
2022-05-22,50.3,53.2,49.69,52.48,2723718.45,SOLUSDT
2022-05-23,52.48,54.68,48.61,49.17,4201654.88,SOLUSDT
2022-05-24,49.17,50.85,47.1,49.67,3645448.65,SOLUSDT
2022-05-25,49.67,50.55,47.57,47.98,3294918.76,SOLUSDT
2022-05-26,47.97,48.66,41.69,43.44,7025986.74,SOLUSDT
2022-05-27,43.44,43.95,39.93,41.17,7547814.8,SOLUSDT
2022-05-28,41.18,45.08,40.33,44.25,4317517.06,SOLUSDT
2022-05-29,44.24,45.67,41.79,44.98,4628871.1,SOLUSDT
2022-05-30,44.98,48.39,44.27,47.22,5476313.14,SOLUSDT
2022-05-31,47.22,48.24,44.56,45.77,4479536.73,SOLUSDT
2022-06-01,45.78,46.12,39.51,40.11,4778696.94,SOLUSDT
2022-06-02,40.11,41.65,38.13,40.85,5153870.27,SOLUSDT
2022-06-03,40.86,41.54,37.63,38.28,4437324.64,SOLUSDT
2022-06-04,38.28,39.5,35.71,39.0,3736176.79,SOLUSDT
2022-06-05,39.02,40.22,37.85,38.52,3618511.38,SOLUSDT
2022-06-06,38.53,44.87,38.33,42.39,6823258.3,SOLUSDT
2022-06-07,42.39,42.8,37.12,39.31,7677286.83,SOLUSDT
2022-06-08,39.32,40.96,38.28,38.83,3988154.3,SOLUSDT
2022-06-09,38.83,41.97,38.44,39.96,4587327.75,SOLUSDT
2022-06-10,39.96,40.9,36.8,37.17,4364643.34,SOLUSDT
2022-06-11,37.17,37.93,33.17,33.93,4638154.317,SOLUSDT
2022-06-12,33.94,34.5,30.56,30.61,6810748.104,SOLUSDT
2022-06-13,30.6,31.11,26.05,28.6,13336972.466,SOLUSDT
2022-06-14,28.59,32.32,25.86,29.59,11437619.27,SOLUSDT
2022-06-15,29.59,34.86,26.79,34.76,12673444.09,SOLUSDT
2022-06-16,34.75,36.0,29.52,30.12,10418712.66,SOLUSDT
2022-06-17,30.12,32.19,29.26,30.71,6274370.5,SOLUSDT
2022-06-18,30.72,32.06,27.15,32.02,9330644.34,SOLUSDT
2022-06-19,32.01,35.4,28.68,34.19,9253122.78,SOLUSDT
2022-06-20,34.19,36.9,31.73,35.24,8218146.8,SOLUSDT
2022-06-21,35.25,39.19,34.2,36.42,7429098.76,SOLUSDT
2022-06-22,36.42,36.87,33.65,34.12,6494707.01,SOLUSDT
2022-06-23,34.13,38.65,33.91,38.15,7002610.45,SOLUSDT
2022-06-24,38.15,42.92,37.67,41.91,6583046.23,SOLUSDT
2022-06-25,41.91,42.64,39.73,42.22,4294211.07,SOLUSDT
2022-06-26,42.22,42.49,39.14,39.39,4024143.84,SOLUSDT
2022-06-27,39.39,41.25,37.9,38.52,4172937.4,SOLUSDT
2022-06-28,38.5,39.9,35.02,35.35,5581335.85,SOLUSDT
2022-06-29,35.34,36.12,33.1,34.05,5755278.44,SOLUSDT
2022-06-30,34.06,34.2,30.92,33.76,5337105.46,SOLUSDT
2022-07-01,33.76,35.4,31.82,32.84,6155756.76,SOLUSDT
2022-07-02,32.85,34.14,31.87,33.36,2740500.19,SOLUSDT
2022-07-03,33.36,33.77,32.14,33.39,2394572.39,SOLUSDT
2022-07-04,33.4,36.94,32.45,36.71,4064615.13,SOLUSDT
2022-07-05,36.71,36.99,33.03,35.4,6098472.04,SOLUSDT
2022-07-06,35.41,37.65,34.8,37.04,5298552.9,SOLUSDT
2022-07-07,37.04,39.29,36.39,38.46,4091777.28,SOLUSDT
2022-07-08,38.46,39.72,36.46,38.12,5277992.76,SOLUSDT
2022-07-09,38.12,38.95,37.77,38.06,2088073.86,SOLUSDT
2022-07-10,38.06,38.14,36.26,36.71,2181587.6,SOLUSDT
2022-07-11,36.71,36.73,33.24,33.42,2927967.37,SOLUSDT
2022-07-12,33.42,34.61,32.6,32.68,3202970.4,SOLUSDT
2022-07-13,32.69,35.08,31.82,34.94,4798032.13,SOLUSDT
2022-07-14,34.94,37.31,33.58,37.15,5214767.02,SOLUSDT
2022-07-15,37.14,39.1,36.49,37.36,4440629.04,SOLUSDT
2022-07-16,37.36,40.41,36.35,39.58,3945225.2,SOLUSDT
2022-07-17,39.59,41.09,38.29,38.62,3795951.41,SOLUSDT
2022-07-18,38.61,44.07,38.55,43.52,6300282.95,SOLUSDT
2022-07-19,43.52,47.36,42.54,44.87,7876651.82,SOLUSDT
2022-07-20,44.87,46.3,41.24,42.04,6380441.74,SOLUSDT
2022-07-21,42.03,44.24,39.64,43.11,6134099.29,SOLUSDT
2022-07-22,43.1,44.33,40.03,40.54,4495729.55,SOLUSDT
2022-07-23,40.54,41.91,38.6,39.97,3421971.49,SOLUSDT
2022-07-24,39.97,42.1,39.47,40.93,3327219.47,SOLUSDT
2022-07-25,40.93,41.09,36.56,36.65,4237919.99,SOLUSDT
2022-07-26,36.66,36.84,34.67,36.25,4496178.57,SOLUSDT
2022-07-27,36.26,40.55,35.68,40.23,5860676.17,SOLUSDT
2022-07-28,40.23,44.15,39.03,42.91,6754342.15,SOLUSDT
2022-07-29,42.92,44.42,41.13,41.91,4949319.15,SOLUSDT
2022-07-30,41.92,46.65,41.41,43.84,5388479.3,SOLUSDT
2022-07-31,43.84,45.21,42.22,42.35,3287571.37,SOLUSDT
2022-08-01,42.34,43.26,40.57,41.65,3302835.44,SOLUSDT
2022-08-02,41.65,42.45,39.5,39.79,3598240.96,SOLUSDT
2022-08-03,39.78,40.99,37.43,38.54,8391441.54,SOLUSDT
2022-08-04,38.54,39.85,37.96,38.83,4151096.9,SOLUSDT
2022-08-05,38.83,41.33,38.71,40.55,3510687.91,SOLUSDT
2022-08-06,40.55,40.89,39.85,40.07,1600652.0,SOLUSDT
2022-08-07,40.07,41.57,39.21,40.6,1745897.7,SOLUSDT
2022-08-08,40.6,43.71,40.55,42.18,3823749.6,SOLUSDT
2022-08-09,42.17,42.76,39.73,40.33,2832475.74,SOLUSDT
2022-08-10,40.34,42.87,39.15,42.47,4467794.94,SOLUSDT
2022-08-11,42.47,45.32,42.34,42.77,5808859.44,SOLUSDT
2022-08-12,42.78,45.49,42.12,45.48,3376989.68,SOLUSDT
2022-08-13,45.49,48.38,45.27,46.6,4706648.94,SOLUSDT
2022-08-14,46.59,48.06,44.46,44.87,3476179.16,SOLUSDT
2022-08-15,44.86,47.24,42.75,43.72,4145114.74,SOLUSDT
2022-08-16,43.72,44.31,42.53,43.08,3604735.73,SOLUSDT
2022-08-17,43.08,44.75,40.18,40.54,4207333.0,SOLUSDT
2022-08-18,40.54,41.67,39.31,39.52,2839363.98,SOLUSDT
2022-08-19,39.51,39.59,35.25,35.81,6209609.03,SOLUSDT
2022-08-20,35.82,37.27,34.21,35.28,3873077.48,SOLUSDT
2022-08-21,35.28,37.09,34.51,36.47,3184917.72,SOLUSDT
2022-08-22,36.48,36.56,33.73,35.41,3740448.14,SOLUSDT
2022-08-23,35.42,36.11,34.24,35.68,2736678.36,SOLUSDT
2022-08-24,35.69,36.4,34.31,34.89,2588768.41,SOLUSDT
2022-08-25,34.9,36.49,34.87,35.27,2472099.5,SOLUSDT
2022-08-26,35.26,35.79,31.36,31.72,5268727.97,SOLUSDT
2022-08-27,31.72,32.25,30.86,31.53,3025394.15,SOLUSDT
2022-08-28,31.53,32.21,30.19,30.44,2245087.33,SOLUSDT
2022-08-29,30.43,32.64,30.0,32.42,3758900.71,SOLUSDT
2022-08-30,32.42,33.16,30.64,31.47,3466845.37,SOLUSDT
2022-08-31,31.47,32.95,31.18,31.5,2705795.29,SOLUSDT
2022-09-01,31.49,31.79,30.44,31.61,2304167.56,SOLUSDT
2022-09-02,31.61,32.38,30.76,31.23,2327194.21,SOLUSDT
2022-09-03,31.23,31.29,30.8,31.12,773414.2,SOLUSDT
2022-09-04,31.11,32.2,31.02,32.16,1302960.75,SOLUSDT
2022-09-05,32.17,32.5,31.15,32.18,1545295.72,SOLUSDT
2022-09-06,32.17,33.9,30.44,30.88,4663061.68,SOLUSDT
2022-09-07,30.88,32.94,30.31,32.69,2516005.51,SOLUSDT
2022-09-08,32.7,33.98,31.97,33.61,3062370.54,SOLUSDT
2022-09-09,33.62,35.96,33.59,34.67,3748304.0,SOLUSDT
2022-09-10,34.68,35.41,34.27,35.03,1977630.96,SOLUSDT
2022-09-11,35.04,36.0,34.04,34.99,1999936.19,SOLUSDT
2022-09-12,34.99,38.39,34.4,37.44,5186842.63,SOLUSDT
2022-09-13,37.44,39.01,32.93,33.0,6401715.44,SOLUSDT
2022-09-14,33.0,34.35,32.67,34.12,3170484.22,SOLUSDT
2022-09-15,34.12,34.84,32.42,33.07,3696318.23,SOLUSDT
2022-09-16,33.08,33.26,31.5,32.25,2180222.56,SOLUSDT
2022-09-17,32.25,33.89,32.23,33.68,1414903.11,SOLUSDT
2022-09-18,33.69,33.99,30.86,31.1,2299068.39,SOLUSDT
2022-09-19,31.1,33.08,30.5,32.62,3503472.34,SOLUSDT
2022-09-20,32.63,32.88,31.29,31.41,2558791.65,SOLUSDT
2022-09-21,31.42,33.48,30.01,30.65,4545539.08,SOLUSDT
2022-09-22,30.65,32.87,30.59,32.43,2975325.9,SOLUSDT
2022-09-23,32.43,33.98,31.2,33.66,3481076.73,SOLUSDT
2022-09-24,33.67,34.79,33.14,33.38,3102314.35,SOLUSDT
2022-09-25,33.39,34.05,31.87,32.34,1838509.33,SOLUSDT
2022-09-26,32.33,33.95,31.87,33.88,3284142.93,SOLUSDT
2022-09-27,33.89,35.41,32.08,32.69,4411114.63,SOLUSDT
2022-09-28,32.68,33.81,31.65,33.22,3091106.5,SOLUSDT
2022-09-29,33.23,34.42,32.65,33.93,2735381.21,SOLUSDT
2022-09-30,33.94,35.22,32.62,33.25,4264290.42,SOLUSDT
2022-10-01,33.25,33.25,32.34,32.44,1458835.24,SOLUSDT
2022-10-02,32.44,33.0,31.9,32.06,1472849.24,SOLUSDT
2022-10-03,32.06,33.27,31.73,32.89,1890470.2,SOLUSDT
2022-10-04,32.9,34.4,32.84,34.09,1949740.88,SOLUSDT
2022-10-05,34.1,34.37,33.18,34.04,1777550.81,SOLUSDT
2022-10-06,34.04,34.5,33.23,33.36,1799751.22,SOLUSDT
2022-10-07,33.35,33.76,32.43,32.98,1963117.82,SOLUSDT
2022-10-08,32.98,33.08,32.35,32.58,785559.59,SOLUSDT
2022-10-09,32.57,33.14,32.44,32.92,883235.74,SOLUSDT
2022-10-10,32.92,33.46,31.88,31.96,1554680.4,SOLUSDT
2022-10-11,31.95,31.96,30.42,30.8,1923666.97,SOLUSDT
2022-10-12,30.8,31.55,30.67,31.16,1048211.96,SOLUSDT
2022-10-13,31.15,31.21,27.87,30.49,4402648.71,SOLUSDT
2022-10-14,30.48,31.98,29.62,30.0,2384103.67,SOLUSDT
2022-10-15,30.0,30.2,29.42,29.59,1009243.59,SOLUSDT
2022-10-16,29.59,30.53,29.56,30.17,934949.4,SOLUSDT
2022-10-17,30.16,31.29,29.84,31.21,1694429.96,SOLUSDT
2022-10-18,31.22,31.48,29.73,30.15,1966281.14,SOLUSDT
2022-10-19,30.14,30.26,28.61,28.86,1713727.76,SOLUSDT
2022-10-20,28.86,29.47,27.98,28.01,2379315.87,SOLUSDT
2022-10-21,28.01,28.28,26.84,28.1,3208878.96,SOLUSDT
2022-10-22,28.1,28.22,27.48,28.01,1333382.63,SOLUSDT
2022-10-23,28.01,29.44,27.73,29.28,2150824.0,SOLUSDT
2022-10-24,29.28,29.5,28.16,28.3,2525864.52,SOLUSDT
2022-10-25,28.31,32.31,28.05,30.86,4389638.87,SOLUSDT
2022-10-26,30.87,32.17,30.63,31.29,3909684.74,SOLUSDT
2022-10-27,31.29,32.36,30.41,30.58,3608322.35,SOLUSDT
2022-10-28,30.6,32.54,30.11,32.07,3017472.57,SOLUSDT
2022-10-29,32.06,33.84,31.85,32.87,3316674.09,SOLUSDT
2022-10-30,32.87,33.54,31.93,32.94,1962511.76,SOLUSDT
2022-10-31,32.93,34.39,32.2,32.56,3082485.07,SOLUSDT
2022-11-01,32.57,33.39,32.15,32.2,2015730.52,SOLUSDT
2022-11-02,32.2,32.95,30.24,30.8,3423829.13,SOLUSDT
2022-11-03,30.81,32.25,30.61,30.85,2302866.46,SOLUSDT
2022-11-04,30.86,34.2,30.66,33.74,4106770.6,SOLUSDT
2022-11-05,33.73,38.79,33.66,36.9,7466083.52,SOLUSDT
2022-11-06,36.9,37.06,32.31,32.62,4722074.05,SOLUSDT
2022-11-07,32.61,33.13,28.0,29.62,9810937.64,SOLUSDT
2022-11-08,29.62,31.72,19.8,24.38,28156844.019,SOLUSDT
2022-11-09,24.38,24.38,12.37,14.08,34965021.076,SOLUSDT
2022-11-10,14.08,18.87,13.14,17.66,31278279.25,SOLUSDT
2022-11-11,17.65,18.31,15.1,16.45,16952323.15,SOLUSDT
2022-11-12,16.46,16.53,14.47,14.58,6958266.14,SOLUSDT
2022-11-13,14.58,14.74,13.02,13.18,7632404.82,SOLUSDT
2022-11-14,13.18,15.01,12.07,14.0,12412181.95,SOLUSDT
2022-11-15,14.0,15.1,13.82,14.32,7666656.34,SOLUSDT
2022-11-16,14.32,14.64,13.64,14.27,4117412.48,SOLUSDT
2022-11-17,14.27,14.5,12.93,13.65,6589277.99,SOLUSDT
2022-11-18,13.65,13.89,13.0,13.27,2949495.18,SOLUSDT
2022-11-19,13.28,13.28,12.58,12.84,2920148.22,SOLUSDT
2022-11-20,12.84,13.58,12.1,12.27,4790066.03,SOLUSDT
2022-11-21,12.26,12.29,11.27,11.83,4921177.259,SOLUSDT
2022-11-22,11.83,12.5,10.94,12.44,5495351.55,SOLUSDT
2022-11-23,12.43,14.5,12.4,14.36,7872882.42,SOLUSDT
2022-11-24,14.36,14.96,13.84,14.59,4725295.69,SOLUSDT
2022-11-25,14.6,14.61,13.91,14.03,2819515.28,SOLUSDT
2022-11-26,14.03,14.98,13.97,14.17,2911827.78,SOLUSDT
2022-11-27,14.17,14.45,14.05,14.12,2063327.08,SOLUSDT
2022-11-28,14.11,14.17,12.78,13.32,4718682.44,SOLUSDT
2022-11-29,13.33,13.96,13.14,13.34,2605636.41,SOLUSDT
2022-11-30,13.35,14.32,13.21,14.16,3599962.88,SOLUSDT
2022-12-01,14.17,14.19,13.4,13.51,2567835.92,SOLUSDT
2022-12-02,13.51,13.84,13.33,13.71,2865008.71,SOLUSDT
2022-12-03,13.71,13.77,13.2,13.29,1958859.38,SOLUSDT
2022-12-04,13.29,13.75,13.27,13.71,1778118.75,SOLUSDT
2022-12-05,13.71,14.17,13.58,13.82,3962489.89,SOLUSDT
2022-12-06,13.82,14.38,13.81,14.3,3280084.71,SOLUSDT
2022-12-07,14.3,14.34,13.39,13.49,2647330.66,SOLUSDT
2022-12-08,13.49,13.77,13.27,13.69,2218371.02,SOLUSDT
2022-12-09,13.69,14.02,13.51,13.59,2597941.96,SOLUSDT
2022-12-10,13.58,13.73,13.54,13.58,950118.11,SOLUSDT
2022-12-11,13.58,13.8,13.39,13.42,1210234.56,SOLUSDT
2022-12-12,13.42,13.5,12.82,13.31,2644017.08,SOLUSDT
2022-12-13,13.31,14.15,12.76,13.89,3963954.49,SOLUSDT
2022-12-14,13.9,14.96,13.81,14.12,5084591.13,SOLUSDT
2022-12-15,14.12,14.52,13.86,14.04,2711381.25,SOLUSDT
2022-12-16,14.05,14.17,12.0,12.25,4522833.23,SOLUSDT
2022-12-17,12.25,12.6,11.92,12.51,2465880.45,SOLUSDT
2022-12-18,12.5,12.6,12.25,12.38,1358593.49,SOLUSDT
2022-12-19,12.38,12.59,11.66,11.94,2385052.59,SOLUSDT
2022-12-20,11.94,12.49,11.84,12.26,1699256.37,SOLUSDT
2022-12-21,12.26,12.29,11.9,12.14,1549774.66,SOLUSDT
2022-12-22,12.14,12.19,11.67,11.82,1805407.09,SOLUSDT
2022-12-23,11.81,12.11,11.72,11.78,1647382.32,SOLUSDT
2022-12-24,11.79,11.79,11.07,11.45,2286878.14,SOLUSDT
2022-12-25,11.45,11.56,11.24,11.38,916417.64,SOLUSDT
2022-12-26,11.39,11.49,11.06,11.32,1613225.82,SOLUSDT
2022-12-27,11.33,11.44,10.71,11.09,3052197.59,SOLUSDT
2022-12-28,11.1,11.12,9.39,9.76,7362205.181,SOLUSDT
2022-12-29,9.76,10.89,8.0,9.64,12093989.53,SOLUSDT
2022-12-30,9.64,10.26,9.0,9.9,12587079.51,SOLUSDT
2022-12-31,9.91,10.2,9.66,9.97,3621434.65,SOLUSDT
2023-01-01,9.97,10.09,9.69,9.99,2287512.63,SOLUSDT
2023-01-02,9.99,12.0,9.81,11.28,7628264.93,SOLUSDT
2023-01-03,11.28,13.91,11.0,13.37,14986491.36,SOLUSDT
2023-01-04,13.37,14.24,12.83,13.43,12612735.49,SOLUSDT
2023-01-05,13.43,13.89,12.95,13.43,5834353.76,SOLUSDT
2023-01-06,13.43,13.6,12.69,13.5,5404648.48,SOLUSDT
2023-01-07,13.51,13.51,13.01,13.1,1904950.91,SOLUSDT
2023-01-08,13.1,14.89,12.85,14.45,6295596.12,SOLUSDT
2023-01-09,14.46,17.5,14.28,16.25,19481959.57,SOLUSDT
2023-01-10,16.25,16.73,15.57,16.2,8489417.77,SOLUSDT
2023-01-11,16.2,16.67,15.28,16.36,6661616.67,SOLUSDT
2023-01-12,16.37,17.0,15.54,16.59,9608670.96,SOLUSDT
2023-01-13,16.59,18.65,16.29,18.29,10929884.4,SOLUSDT
2023-01-14,18.29,24.75,18.2,24.24,25997232.06,SOLUSDT
2023-01-15,24.23,25.0,21.98,22.89,11258028.55,SOLUSDT
2023-01-16,22.9,25.0,22.3,23.58,10043368.28,SOLUSDT
2023-01-17,23.58,23.95,22.7,22.86,6056942.68,SOLUSDT
2023-01-18,22.86,23.65,20.34,20.79,11341710.32,SOLUSDT
2023-01-19,20.78,21.88,20.41,21.4,6113345.07,SOLUSDT
2023-01-20,21.4,25.82,20.93,25.51,9652433.39,SOLUSDT
2023-01-21,25.51,26.6,24.24,24.57,12782858.69,SOLUSDT
2023-01-22,24.56,25.45,23.5,24.21,6496779.26,SOLUSDT
2023-01-23,24.21,24.93,23.7,24.33,6100483.98,SOLUSDT
2023-01-24,24.32,25.24,22.25,22.78,6121565.88,SOLUSDT
2023-01-25,22.77,25.43,22.24,24.52,8332368.29,SOLUSDT
2023-01-26,24.53,25.23,23.73,24.33,5450404.1,SOLUSDT
2023-01-27,24.33,24.96,23.27,24.43,4729055.76,SOLUSDT
2023-01-28,24.43,25.24,23.7,24.0,3377884.1,SOLUSDT
2023-01-29,24.0,26.8,23.73,26.07,7785906.2,SOLUSDT
2023-01-30,26.07,26.31,23.11,23.96,7532450.12,SOLUSDT
2023-01-31,23.97,24.47,23.49,23.92,4062387.09,SOLUSDT
2023-02-01,23.93,25.22,22.48,25.0,7304888.31,SOLUSDT
2023-02-02,25.0,26.15,24.05,24.32,7246590.58,SOLUSDT
2023-02-03,24.32,25.07,24.01,24.69,4759274.31,SOLUSDT
2023-02-04,24.69,24.95,24.17,24.34,2034159.41,SOLUSDT
2023-02-05,24.34,24.46,23.02,23.47,4822304.59,SOLUSDT
2023-02-06,23.46,23.72,22.45,22.66,3592829.38,SOLUSDT
2023-02-07,22.65,23.96,22.54,23.82,4900023.85,SOLUSDT
2023-02-08,23.82,24.24,22.8,23.22,3970029.14,SOLUSDT
2023-02-09,23.21,23.35,20.0,20.48,6398790.64,SOLUSDT
2023-02-10,20.48,21.2,19.68,20.11,5523024.53,SOLUSDT
2023-02-11,20.1,20.92,20.1,20.81,1859852.98,SOLUSDT
2023-02-12,20.81,22.59,20.62,21.49,4625241.81,SOLUSDT
2023-02-13,21.49,21.61,19.73,20.77,6685330.04,SOLUSDT
2023-02-14,20.77,22.37,20.66,21.84,7639521.83,SOLUSDT
2023-02-15,21.84,23.99,21.45,23.86,5587903.97,SOLUSDT
2023-02-16,23.86,24.2,22.2,22.24,6832612.63,SOLUSDT
2023-02-17,22.24,23.54,21.99,23.14,4539817.75,SOLUSDT
2023-02-18,23.14,23.94,22.92,23.45,2647511.0,SOLUSDT
2023-02-19,23.46,25.64,23.2,24.84,8316165.25,SOLUSDT
2023-02-20,24.83,27.12,24.11,26.26,10266239.07,SOLUSDT
2023-02-21,26.26,26.61,24.5,24.98,6724448.02,SOLUSDT
2023-02-22,24.98,25.24,23.21,24.16,7174305.66,SOLUSDT
2023-02-23,24.16,24.69,23.6,23.91,4390966.09,SOLUSDT
2023-02-24,23.91,24.13,22.46,23.07,4868888.31,SOLUSDT
2023-02-25,23.07,23.33,21.41,22.37,4541250.05,SOLUSDT
2023-02-26,22.37,23.53,22.21,23.25,2817875.05,SOLUSDT
2023-02-27,23.25,23.41,22.32,22.68,3670697.58,SOLUSDT
2023-02-28,22.68,22.75,21.75,21.89,2291715.21,SOLUSDT
2023-03-01,21.88,22.91,21.65,22.51,2445602.61,SOLUSDT
2023-03-02,22.5,22.65,21.67,22.0,2231193.36,SOLUSDT
2023-03-03,22.0,22.02,20.34,21.42,3635280.89,SOLUSDT
2023-03-04,21.42,21.62,20.2,20.98,1754082.61,SOLUSDT
2023-03-05,20.98,21.72,20.84,20.97,1733301.96,SOLUSDT
2023-03-06,20.98,21.19,20.47,20.63,2216419.88,SOLUSDT
2023-03-07,20.62,20.95,19.71,20.25,3104831.99,SOLUSDT
2023-03-08,20.25,20.39,18.1,18.41,5826803.53,SOLUSDT
2023-03-09,18.41,18.78,16.69,17.33,7832548.96,SOLUSDT
2023-03-10,17.34,18.36,16.0,18.17,9520202.65,SOLUSDT
2023-03-11,18.17,18.89,16.94,18.07,6593106.41,SOLUSDT
2023-03-12,18.07,20.53,17.71,20.2,6555846.63,SOLUSDT
2023-03-13,20.19,21.47,18.87,20.4,10652102.31,SOLUSDT
2023-03-14,20.4,22.12,19.75,20.86,9812864.39,SOLUSDT
2023-03-15,20.86,21.46,18.7,19.24,7661168.72,SOLUSDT
2023-03-16,19.25,19.9,18.88,19.67,4381882.68,SOLUSDT
2023-03-17,19.67,21.69,19.42,21.6,5853746.15,SOLUSDT
2023-03-18,21.6,22.94,21.05,21.2,7417972.25,SOLUSDT
2023-03-19,21.2,22.43,21.19,21.86,4290990.03,SOLUSDT
2023-03-20,21.86,23.91,21.35,22.13,10056429.13,SOLUSDT
2023-03-21,22.13,23.33,21.51,22.53,6547867.38,SOLUSDT
2023-03-22,22.52,23.09,20.93,21.42,8602292.98,SOLUSDT
2023-03-23,21.41,22.95,21.08,22.16,5049411.36,SOLUSDT
2023-03-24,22.16,22.27,20.26,20.66,4995998.21,SOLUSDT
2023-03-25,20.66,20.98,20.09,20.41,2338133.56,SOLUSDT
2023-03-26,20.4,21.14,20.29,20.94,1848599.09,SOLUSDT
2023-03-27,20.94,20.99,19.33,19.91,3556384.38,SOLUSDT
2023-03-28,19.91,20.88,19.6,20.45,3316462.41,SOLUSDT
2023-03-29,20.45,21.56,20.43,21.1,3377523.28,SOLUSDT
2023-03-30,21.1,21.67,20.16,20.55,4349577.78,SOLUSDT
2023-03-31,20.55,21.49,20.04,21.16,3228391.27,SOLUSDT
2023-04-01,21.15,21.34,20.74,21.08,1824463.55,SOLUSDT
2023-04-02,21.07,21.3,20.23,20.52,1822345.58,SOLUSDT
2023-04-03,20.52,20.99,19.94,20.45,3984085.57,SOLUSDT
2023-04-04,20.45,21.26,20.28,20.92,2514863.89,SOLUSDT
2023-04-05,20.91,21.34,20.58,20.97,2603072.26,SOLUSDT
2023-04-06,20.96,20.99,20.43,20.62,1674280.5,SOLUSDT
2023-04-07,20.62,20.78,20.22,20.44,1220862.47,SOLUSDT
2023-04-08,20.44,20.74,19.85,20.04,1608993.48,SOLUSDT
2023-04-09,20.04,20.44,19.87,20.28,1051608.84,SOLUSDT
2023-04-10,20.29,20.95,20.08,20.89,1615129.64,SOLUSDT
2023-04-11,20.89,23.68,20.82,22.98,8297859.99,SOLUSDT
2023-04-12,22.99,24.48,22.29,23.8,10374263.08,SOLUSDT
2023-04-13,23.81,25.3,23.63,24.43,6063385.78,SOLUSDT
2023-04-14,24.43,25.49,23.73,24.71,6432126.81,SOLUSDT
2023-04-15,24.72,24.8,23.81,24.05,2861426.92,SOLUSDT
2023-04-16,24.05,25.49,23.81,25.34,3471417.67,SOLUSDT
2023-04-17,25.34,26.0,24.28,24.58,5631537.5,SOLUSDT
2023-04-18,24.57,25.44,24.0,24.82,3477504.6,SOLUSDT
2023-04-19,24.82,24.98,21.71,22.66,6650547.99,SOLUSDT
2023-04-20,22.66,23.18,21.59,22.2,5486212.56,SOLUSDT
2023-04-21,22.19,22.41,21.0,21.25,4194496.37,SOLUSDT
2023-04-22,21.26,21.99,21.05,21.79,1831214.09,SOLUSDT
2023-04-23,21.79,22.25,20.91,21.47,2754139.65,SOLUSDT
2023-04-24,21.47,22.02,21.0,21.38,3120614.16,SOLUSDT
2023-04-25,21.39,21.97,20.73,21.93,3314599.54,SOLUSDT
2023-04-26,21.94,22.97,20.36,21.28,6657868.13,SOLUSDT
2023-04-27,21.28,22.52,21.18,22.33,4703115.03,SOLUSDT
2023-04-28,22.34,23.5,22.16,23.34,4422324.38,SOLUSDT
2023-04-29,23.34,23.89,22.9,23.19,3194699.55,SOLUSDT
2023-04-30,23.18,23.99,22.69,22.74,3110943.4,SOLUSDT
2023-05-01,22.73,22.88,21.54,21.96,3758634.21,SOLUSDT
2023-05-02,21.95,22.38,21.75,22.25,2566813.09,SOLUSDT
2023-05-03,22.25,22.3,21.23,22.24,4181975.28,SOLUSDT
2023-05-04,22.24,22.49,21.61,21.74,2529635.56,SOLUSDT
2023-05-05,21.74,23.07,21.56,22.82,3636404.07,SOLUSDT
2023-05-06,22.82,23.23,21.56,21.91,2849745.66,SOLUSDT
2023-05-07,21.91,22.78,21.63,21.66,2954384.97,SOLUSDT
2023-05-08,21.65,21.81,20.0,20.62,5254424.55,SOLUSDT
2023-05-09,20.63,21.0,20.4,20.65,2375473.6,SOLUSDT
2023-05-10,20.66,21.31,19.74,20.91,5057170.3,SOLUSDT
2023-05-11,20.92,20.93,19.69,20.17,3721715.1,SOLUSDT
2023-05-12,20.17,20.95,19.8,20.9,3076452.18,SOLUSDT
2023-05-13,20.91,21.29,20.77,20.84,1835421.61,SOLUSDT
2023-05-14,20.83,21.28,20.62,20.93,1553375.08,SOLUSDT
2023-05-15,20.93,21.52,20.6,20.99,2858317.83,SOLUSDT
2023-05-16,20.98,21.13,20.43,20.67,2722401.44,SOLUSDT
2023-05-17,20.68,21.23,20.42,21.06,2614414.01,SOLUSDT
2023-05-18,21.06,21.09,20.07,20.34,2624370.52,SOLUSDT
2023-05-19,20.35,20.59,20.21,20.36,1214543.49,SOLUSDT
2023-05-20,20.35,20.37,20.08,20.28,856718.98,SOLUSDT
2023-05-21,20.28,20.39,19.33,19.61,1976334.78,SOLUSDT
2023-05-22,19.61,20.03,19.28,19.53,2054927.32,SOLUSDT
2023-05-23,19.52,20.18,19.42,20.02,2466255.33,SOLUSDT
2023-05-24,20.02,20.07,18.66,19.22,2780601.57,SOLUSDT
2023-05-25,19.22,19.58,18.77,19.25,1692742.89,SOLUSDT
2023-05-26,19.25,19.56,19.08,19.35,1034272.52,SOLUSDT
2023-05-27,19.35,20.54,19.33,20.43,1565995.03,SOLUSDT
2023-05-28,20.42,21.19,20.29,20.81,2874459.57,SOLUSDT
2023-05-29,20.81,20.98,20.26,20.57,2222352.38,SOLUSDT
